chariter,fileid,filetype,logrecno,sequence,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK% Workers 16 years and over%Total,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Drove alone,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled,SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK%Workers 16 years and over%Total%Car truck or van%Carpooled%In 2-person carpool,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%1-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%2-person household%2 workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%No workers,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%1 worker,HOUSEHOLD SIZE BY NUMBER OF WORKERS IN HOUSEHOLD%Households%Total%3-person household%2 workers,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%15 to 19 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%20 to 24 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%25 to 29 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%30 to 34 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%35 to 39 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%40 to 44 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%45 to 59 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%60 to 89 minutes,TRAVEL TIME TO WORK%Workers 16 years and over who did not work at home%Total%90 or more minutes,standardized_usa_county_fips_code,standardized_usa_state_fips_code,geo_code,granularity,population,standardized_date,census_tract,block_group,stusab,geographic_area_name,location_lat,location_lon,resume_row_identifier
0,ACSSF,202000000,482,147,,,,,,,,,,,,,,,481,381,165,178,61,25,119,181,95,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.45573,-90.092219,168099
0,ACSSF,202000000,483,147,,,,,,,,,,,,,,,327,306,103,359,68,22,193,186,49,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.575339,-90.062308,168100
0,ACSSF,202000000,484,147,,,,,,,,,,,,,,,2233,1285,444,1019,300,319,730,761,540,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.550882,-90.060109,168101
0,ACSSF,202000000,485,147,,,,,,,,,,,,,,,609,784,215,523,238,132,478,309,109,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.559823,-90.058404,168102
0,ACSSF,202000000,486,147,,,,,,,,,,,,,,,1382,1565,563,1378,420,320,1333,1116,694,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.533747,-89.998632,168103
0,ACSSF,202000000,487,147,,,,,,,,,,,,,,,1290,652,424,532,144,131,480,757,212,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.537081,-89.991011,168104
0,ACSSF,202000000,488,147,,,,,,,,,,,,,,,6213,3802,2424,3881,800,1314,2870,2346,1259,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.528962,-89.984516,168105
0,ACSSF,202000000,489,147,,,,,,,,,,,,,,,796,557,567,435,199,283,804,323,194,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.504317,-90.019739,168106
0,ACSSF,202000000,490,147,,,,,,,,,,,,,,,121,718,177,818,211,286,363,577,106,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.496906,-90.005136,168107
0,ACSSF,202000000,491,147,,,,,,,,,,,,,,,637,1254,439,660,223,461,961,1858,403,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.492437,-89.98145,168108
0,ACSSF,202000000,492,147,,,,,,,,,,,,,,,7632,5081,2289,4180,1133,1467,2607,3144,1568,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.500729,-89.960602,168109
0,ACSSF,202000000,493,147,,,,,,,,,,,,,,,1621,2123,1157,1441,600,398,1683,1797,603,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.559027,-90.010195,168110
0,ACSSF,202000000,494,147,,,,,,,,,,,,,,,103,83,131,70,2,16,63,54,36,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.560335,-89.992412,168111
0,ACSSF,202000000,495,147,,,,,,,,,,,,,,,1223,978,363,1146,526,407,1369,1195,317,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.548018,-89.991465,168112
0,ACSSF,202000000,496,147,,,,,,,,,,,,,,,212,332,197,420,42,65,562,106,68,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.567374,-89.992704,168113
0,ACSSF,202000000,497,147,,,,,,,,,,,,,,,632,537,303,1068,118,144,525,441,198,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,,,168114
0,ACSSF,202000000,498,147,,,,,,,,,,,,,,,705,776,598,1548,272,303,703,423,381,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.547896,-89.973761,168115
0,ACSSF,202000000,499,147,,,,,,,,,,,,,,,267,231,46,90,23,28,89,43,12,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.556156,-89.9573,168116
0,ACSSF,202000000,500,147,,,,,,,,,,,,,,,1262,917,476,912,47,332,287,195,249,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,,,168117
0,ACSSF,202000000,501,147,,,,,,,,,,,,,,,1195,1145,669,991,362,291,813,533,70,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.564577,-89.938695,168118
0,ACSSF,202000000,502,147,,,,,,,,,,,,,,,208,159,97,164,56,57,79,56,15,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.548485,-89.940193,168119
0,ACSSF,202000000,503,147,,,,,,,,,,,,,,,1068,923,506,1325,260,393,575,569,193,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.553823,-89.941692,168120
0,ACSSF,202000000,504,147,,,,,,,,,,,,,,,3473,2601,2010,3596,1276,1063,3143,2312,1061,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,,,168121
0,ACSSF,202000000,505,147,,,,,,,,,,,,,,,402,317,234,198,25,0,143,241,55,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.522777,-89.957794,168122
0,ACSSF,202000000,506,147,,,,,,,,,,,,,,,662,1307,424,455,161,197,385,472,146,5,25,25005,State-County-County Subdivision-Place/Remainder,548285,1/1/20,,,,,38.512621,-89.951655,168123
0,ACSSF,202000000,507,147,,,,,,,,,,,,,,,22,22,18,52,0,0,42,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.515896,-89.93679,168124
0,ACSSF,202000000,508,147,,,,,,,,,,,,,,,149,48,37,24,0,2,23,20,2,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.530714,-89.952291,168125
0,ACSSF,202000000,509,147,,,,,,,,,,,,,,,76,0,2,7,0,0,0,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.525773,-89.940276,168126
0,ACSSF,202000000,510,147,,,,,,,,,,,,,,,376,134,33,43,0,47,6,29,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.536996,-89.950934,168127
0,ACSSF,202000000,511,147,,,,,,,,,,,,,,,3,2,0,2,0,0,0,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.538368,-89.936985,168128
0,ACSSF,202000000,512,147,,,,,,,,,,,,,,,105,0,0,0,0,0,0,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,,,168129
0,ACSSF,202000000,513,147,,,,,,,,,,,,,,,195,84,0,64,0,0,0,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.647257,-89.974435,168130
0,ACSSF,202000000,514,147,,,,,,,,,,,,,,,194,180,0,230,0,0,0,0,22,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.615298,-89.956992,168131
0,ACSSF,202000000,515,147,,,,,,,,,,,,,,,241,89,0,47,0,0,0,0,80,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,,,168132
0,ACSSF,202000000,516,147,,,,,,,,,,,,,,,175,8,28,12,0,0,0,0,0,7,25,25007,State-County-County Subdivision-Place/Remainder,16535,1/1/20,,,,,38.635676,-90.033799,168133
0,ACSSF,202000000,517,147,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.627401,-90.025529,168134
0,ACSSF,202000000,518,147,,,,,,,,,,,,,,,1113,725,533,1072,461,516,1120,876,437,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.654395,-90.013912,168135
0,ACSSF,202000000,519,147,,,,,,,,,,,,,,,396,358,144,543,124,196,269,520,157,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.637922,-89.998854,168136
0,ACSSF,202000000,520,147,,,,,,,,,,,,,,,1568,1030,331,1439,455,445,1642,1452,772,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.620291,-90.00761,168137
0,ACSSF,202000000,521,147,,,,,,,,,,,,,,,2503,1790,715,1838,430,928,1654,2301,1058,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.653263,-90.000818,168138
0,ACSSF,202000000,522,147,,,,,,,,,,,,,,,80,183,35,167,59,16,124,139,151,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.58179,-89.980006,168139
0,ACSSF,202000000,523,147,,,,,,,,,,,,,,,313,238,219,463,96,113,372,324,262,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.572336,-89.982216,168140
0,ACSSF,202000000,524,147,,,,,,,,,,,,,,,1826,1538,540,1772,298,394,1343,1486,486,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.576955,-89.972841,168141
0,ACSSF,202000000,525,147,,,,,,,,,,,,,,,134,32,7,55,10,0,4,130,38,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.595721,-89.972888,168142
0,ACSSF,202000000,526,147,,,,,,,,,,,,,,,265,152,17,55,6,6,46,77,52,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.58448,-89.957578,168143
0,ACSSF,202000000,527,147,,,,,,,,,,,,,,,523,524,297,545,118,250,454,663,320,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.581606,-89.938185,168144
0,ACSSF,202000000,528,147,,,,,,,,,,,,,,,1985,1730,794,1218,231,464,734,1116,831,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168145
0,ACSSF,202000000,529,147,,,,,,,,,,,,,,,266,604,203,508,84,129,756,205,54,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168146
0,ACSSF,202000000,530,147,,,,,,,,,,,,,,,552,409,128,186,27,110,211,598,226,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168147
0,ACSSF,202000000,531,147,,,,,,,,,,,,,,,4219,4168,2046,4058,1022,1451,3272,2235,836,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168148
0,ACSSF,202000000,532,147,,,,,,,,,,,,,,,147,345,192,177,86,75,110,247,99,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168149
0,ACSSF,202000000,533,147,,,,,,,,,,,,,,,378,810,203,504,147,134,334,503,352,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168150
0,ACSSF,202000000,534,147,,,,,,,,,,,,,,,7940,5965,1349,3663,895,1200,2676,1398,534,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.543951,-89.872915,168151
0,ACSSF,202000000,535,147,,,,,,,,,,,,,,,4398,5939,2464,7366,1188,2168,4672,5092,2188,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.483223,-89.902666,168152
0,ACSSF,202000000,536,147,,,,,,,,,,,,,,,576,795,295,982,351,292,733,862,127,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168153
0,ACSSF,202000000,537,147,,,,,,,,,,,,,,,231,159,21,121,36,15,249,498,293,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.430781,-89.922243,168154
0,ACSSF,202000000,538,147,,,,,,,,,,,,,,,564,489,208,542,103,203,1219,2110,695,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.432678,-89.908501,168155
0,ACSSF,202000000,539,147,,,,,,,,,,,,,,,500,327,212,546,21,94,428,440,38,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.443783,-89.985611,168156
0,ACSSF,202000000,540,147,,,,,,,,,,,,,,,4619,3089,1380,3088,1041,844,2520,1604,792,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.418499,-89.894925,168157
0,ACSSF,202000000,541,147,,,,,,,,,,,,,,,366,589,392,578,230,362,395,617,130,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.409881,-89.992469,168158
0,ACSSF,202000000,542,147,,,,,,,,,,,,,,,156,124,33,181,45,280,321,295,106,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168159
0,ACSSF,202000000,543,147,,,,,,,,,,,,,,,166,417,91,375,208,190,191,171,192,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168160
0,ACSSF,202000000,544,147,,,,,,,,,,,,,,,706,570,552,839,270,300,932,1102,658,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168161
0,ACSSF,202000000,545,147,,,,,,,,,,,,,,,1587,1462,642,2364,531,690,1682,1626,761,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168162
0,ACSSF,202000000,546,147,,,,,,,,,,,,,,,4317,4351,1975,3538,501,812,1974,2080,756,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168163
0,ACSSF,202000000,547,147,,,,,,,,,,,,,,,291,127,82,147,22,149,93,186,252,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.367382,-89.976784,168164
0,ACSSF,202000000,548,147,,,,,,,,,,,,,,,145,47,24,110,45,20,71,142,55,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.319931,-89.866098,168165
0,ACSSF,202000000,549,147,,,,,,,,,,,,,,,138,111,77,148,0,127,238,16,32,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.320567,-89.876638,168166
0,ACSSF,202000000,550,147,,,,,,,,,,,,,,,272,324,193,74,56,109,352,316,165,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,,,168167
0,ACSSF,202000000,551,147,,,,,,,,,,,,,,,3238,3280,629,2167,327,1042,1965,3156,848,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.413839,-89.77658,168168
0,ACSSF,202000000,552,147,,,,,,,,,,,,,,,316,211,86,293,145,134,240,318,247,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.344826,-89.731001,168169
0,ACSSF,202000000,553,147,,,,,,,,,,,,,,,308,206,34,87,56,54,129,151,16,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.24834,-89.740025,168170
0,ACSSF,202000000,554,147,,,,,,,,,,,,,,,1644,1707,967,1952,355,1076,1574,1801,428,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.25325,-89.753937,168171
0,ACSSF,202000000,555,147,,,,,,,,,,,,,,,650,704,306,787,299,254,778,1669,275,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.24059,-89.75391,168172
0,ACSSF,202000000,556,147,,,,,,,,,,,,,,,99,89,22,98,48,38,66,208,129,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.285163,-89.838038,168173
0,ACSSF,202000000,557,147,,,,,,,,,,,,,,,146,117,100,318,41,140,126,237,76,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.600797,-89.898171,168174
0,ACSSF,202000000,558,147,,,,,,,,,,,,,,,328,218,61,297,37,59,111,195,81,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.600071,-89.906334,168175
0,ACSSF,202000000,559,147,,,,,,,,,,,,,,,352,181,190,269,45,100,136,336,161,9,25,25009,State-County-County Subdivision-Place/Remainder,743159,1/1/20,,,,,38.579894,-89.901258,168176
0,ACSSF,202000000,560,147,,,,,,,,,,,,,,,98,41,40,197,39,96,111,68,18,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.587454,-89.898177,168177
0,ACSSF,202000000,561,147,,,,,,,,,,,,,,,224,86,86,60,23,49,70,23,52,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168178
0,ACSSF,202000000,562,147,,,,,,,,,,,,,,,57,65,15,19,64,7,47,0,13,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.621495,-89.893201,168179
0,ACSSF,202000000,563,147,,,,,,,,,,,,,,,45,17,60,120,4,41,60,21,11,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168180
0,ACSSF,202000000,564,147,,,,,,,,,,,,,,,23,50,29,73,4,43,27,30,23,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.594557,-89.921329,168181
0,ACSSF,202000000,565,147,,,,,,,,,,,,,,,89,152,65,142,35,21,55,84,15,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.579031,-89.921139,168182
0,ACSSF,202000000,566,147,,,,,,,,,,,,,,,100,96,106,164,19,49,47,44,16,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.585749,-89.918287,168183
0,ACSSF,202000000,567,147,,,,,,,,,,,,,,,8,0,0,0,0,16,0,0,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.608586,-89.918446,168184
0,ACSSF,202000000,568,147,,,,,,,,,,,,,,,160,306,49,50,38,20,44,16,36,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.627592,-89.91782,168185
0,ACSSF,202000000,569,147,,,,,,,,,,,,,,,239,155,141,201,113,21,17,33,33,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168186
0,ACSSF,202000000,570,147,,,,,,,,,,,,,,,48,47,25,47,6,17,11,19,4,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168187
0,ACSSF,202000000,571,147,,,,,,,,,,,,,,,60,46,15,66,97,21,46,17,5,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168188
0,ACSSF,202000000,572,147,,,,,,,,,,,,,,,152,78,76,71,2,13,29,39,36,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168189
0,ACSSF,202000000,573,147,,,,,,,,,,,,,,,982,645,291,754,306,164,479,106,82,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168190
0,ACSSF,202000000,574,147,,,,,,,,,,,,,,,9,12,1,18,13,6,31,31,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168191
0,ACSSF,202000000,575,147,,,,,,,,,,,,,,,21,13,31,83,22,7,37,38,14,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168192
0,ACSSF,202000000,576,147,,,,,,,,,,,,,,,151,135,58,160,53,8,76,11,37,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168193
0,ACSSF,202000000,577,147,,,,,,,,,,,,,,,60,86,25,35,20,7,46,13,11,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168194
0,ACSSF,202000000,578,147,,,,,,,,,,,,,,,2,0,9,6,0,0,2,0,14,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168195
0,ACSSF,202000000,579,147,,,,,,,,,,,,,,,27,104,27,15,0,0,8,28,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168196
0,ACSSF,202000000,580,147,,,,,,,,,,,,,,,332,177,98,149,48,61,90,46,42,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168197
0,ACSSF,202000000,581,147,,,,,,,,,,,,,,,356,396,149,311,28,33,129,73,51,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168198
0,ACSSF,202000000,582,147,,,,,,,,,,,,,,,22,93,30,124,11,43,45,23,24,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168199
0,ACSSF,202000000,583,147,,,,,,,,,,,,,,,95,107,55,16,50,17,37,0,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168200
0,ACSSF,202000000,584,147,,,,,,,,,,,,,,,117,185,110,105,50,48,94,28,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,,,168201
0,ACSSF,202000000,585,147,,,,,,,,,,,,,,,149,131,84,285,82,183,160,75,67,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.629947,-90.133712,168202
0,ACSSF,202000000,586,147,,,,,,,,,,,,,,,97,109,69,115,137,54,64,233,82,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,38.623927,-90.14091,168203
0,ACSSF,202000000,587,147,,,,,,,,,,,,,,,13,17,7,8,15,30,28,10,6,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.816973,-88.451064,168204
0,ACSSF,202000000,588,147,,,,,,,,,,,,,,,17,29,5,11,5,0,54,0,15,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.817505,-88.442222,168205
0,ACSSF,202000000,589,147,,,,,,,,,,,,,,,133,39,5,10,0,42,38,15,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.810697,-88.450578,168206
0,ACSSF,202000000,590,147,,,,,,,,,,,,,,,96,154,60,147,49,32,74,20,36,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.823795,-88.435322,168207
0,ACSSF,202000000,591,147,,,,,,,,,,,,,,,758,237,170,284,46,39,46,51,0,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.808606,-88.428373,168208
0,ACSSF,202000000,592,147,,,,,,,,,,,,,,,46,40,20,42,19,25,72,24,26,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.814503,-88.434867,168209
0,ACSSF,202000000,593,147,,,,,,,,,,,,,,,26,39,26,85,24,16,37,36,16,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.796818,-88.430012,168210
0,ACSSF,202000000,594,147,,,,,,,,,,,,,,,102,132,59,139,33,36,11,45,8,11,25,25011,State-County-County Subdivision-Place/Remainder,71372,1/1/20,,,,,37.845461,-88.475875,168211
0,ACSSF,202000000,595,147,,,,,,,,,,,,,,,2628,2700,1280,1497,385,379,690,253,188,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.833647,-88.5421,168212
0,ACSSF,202000000,596,147,,,,,,,,,,,,,,,38,16,3,22,0,39,34,9,0,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,,,168213
0,ACSSF,202000000,597,147,,,,,,,,,,,,,,,3,6,10,36,46,60,77,29,13,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.842858,-88.607533,168214
0,ACSSF,202000000,598,147,,,,,,,,,,,,,,,233,63,69,179,114,125,181,333,59,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.862161,-88.642508,168215
0,ACSSF,202000000,599,147,,,,,,,,,,,,,,,53,22,63,67,10,88,29,19,0,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.773146,-88.639368,168216
0,ACSSF,202000000,600,147,,,,,,,,,,,,,,,4,3,5,38,15,34,122,50,6,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.749479,-88.556541,168217
0,ACSSF,202000000,601,147,,,,,,,,,,,,,,,5407,4290,1437,2496,523,597,553,527,185,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.73935,-88.546896,168218
0,ACSSF,202000000,602,147,,,,,,,,,,,,,,,857,1133,477,987,247,313,557,207,81,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.73477,-88.55395,168219
0,ACSSF,202000000,603,147,,,,,,,,,,,,,,,66,75,18,178,37,74,140,66,33,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.729929,-88.549034,168220
0,ACSSF,202000000,604,147,,,,,,,,,,,,,,,343,452,331,421,64,70,254,125,81,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.742361,-88.535791,168221
0,ACSSF,202000000,605,147,,,,,,,,,,,,,,,108,98,53,93,16,67,169,33,23,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.739562,-88.541639,168222
0,ACSSF,202000000,606,147,,,,,,,,,,,,,,,38,58,53,75,29,16,98,35,75,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.731626,-88.533316,168223
0,ACSSF,202000000,607,147,,,,,,,,,,,,,,,2925,2491,1140,2103,233,283,380,238,268,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.727959,-88.542191,168224
0,ACSSF,202000000,608,147,,,,,,,,,,,,,,,1411,1240,341,491,50,151,315,231,261,13,25,25013,State-County-County Subdivision-Place/Remainder,463490,1/1/20,,,,,37.721408,-88.559288,168225
